Supplier,Category,Brand,Model,Name,Price,Currency,Stock,MOQ,Notes
KOSATEC,General,HP,UE3N1AAE,G HP 2y Abt Control 1-499 Gov SVC,91.44,USD,100,NO,
KOSATEC,General,HP,UE3N2AAE,G HP 3y Abt Control 1-499 Gov SVC,121.92,USD,100,NO,
KOSATEC,General,HP,UE3N3AAE,G HP 4y Abt Control 1-499 Gov SVC,158.22,USD,100,NO,
KOSATEC,General,HP,UE3N4AAE,G HP 5y Abt Control 1-499 Gov SVC,191.6,USD,100,NO,
KOSATEC,General,HP,UE3N5AAE,G HP 1y Abt Control 500-2499 Gov SVC,51.14,USD,100,NO,
KOSATEC,General,HP,UE3N6AAE,G HP 2y Abt Control 500-2499 Gov SVC,87.08,USD,100,NO,
KOSATEC,General,HP,UE3N7AAE,G HP 3y Abt Control 500-2499 Gov SVC,116.1,USD,100,NO,
KOSATEC,General,HP,UE3N8AAE,G HP 4y Abt Control 500-2499 Gov SVC,149.51,USD,100,NO,
KOSATEC,General,HP,UE3N9AAE,G HP 5y Abt Control 500-2499 Gov SVC,181.45,USD,100,NO,
KOSATEC,General,HP,UE3P0AAE,G HP 1y Abt Control 2500-9999 Gov SVC,47.84,USD,100,NO,
KOSATEC,General,HP,UE3P1AAE,G HP 2y Abt Control 2500-9999 Gov SVC,81.28,USD,100,NO,
KOSATEC,General,HP,UE3P2AAE,G HP 3y Abt Control 2500-9999 Gov SVC,108.86,USD,100,NO,
KOSATEC,General,HP,UE3P3AAE,G HP 4y Abt Control 2500-9999 Gov SVC,140.8,USD,100,NO,
KOSATEC,General,HP,UE3P4AAE,G HP 5y Abt Control 2500-9999 Gov SVC,169.83,USD,100,NO,
KOSATEC,General,HP,UE3P5AAE,G HP 1y Abt Control 10000-49999 Gov SVC,46.18,USD,100,NO,
KOSATEC,General,HP,UE3P6AAE,G HP 2y Abt Control 10000-49999 Gov SVC,85.77,USD,100,NO,
KOSATEC,General,HP,UE3P7AAE,G HP 3y Abt Control 10000-49999 Gov SVC,103.05,USD,100,NO,
KOSATEC,General,HP,UE3P8AAE,G HP 4y Abt Control 10000-49999 Gov SVC,132.1,USD,100,NO,
KOSATEC,General,HP,UE3P9AAE,G HP 5y Abt Control 10000-49999 Gov SVC,159.68,USD,100,NO,
KOSATEC,General,HP,UE3Q0AAE,G HP 1y Abt Control 50000+ Gov SVC,44.52,USD,100,NO,
KOSATEC,General,HP,UE3Q1AAE,G HP 2y Abt Control 50000+ Gov SVC,82.46,USD,100,NO,
KOSATEC,General,HP,UE3Q2AAE,G HP 3y Abt Control 50000+ Gov SVC,95.79,USD,100,NO,
KOSATEC,General,HP,UE3Q3AAE,G HP 4y Abt Control 50000+ Gov SVC,123.36,USD,100,NO,
KOSATEC,General,HP,UE3Q4AAE,G HP 5y Abt Control 50000+ Gov SVC,150.97,USD,100,NO,
KOSATEC,General,HP,UE3Q5AAE,G HP 1y Abt Visibility Gov SVC,33.64,USD,100,NO,
KOSATEC,General,HP,UE3Q6AAE,G HP 2y Abt Visibility Gov SVC,52.79,USD,100,NO,
KOSATEC,General,HP,UE3Q7AAE,G HP 3y Abt Visibility Gov SVC,69.29,USD,100,NO,
KOSATEC,General,HP,UE3Q8AAE,G HP 4y Abt Visibility Gov SVC,90.72,USD,100,NO,
KOSATEC,General,HP,UE3Q9AAE,G HP 5y Abt Visibility Gov SVC,95.79,USD,100,NO,
KOSATEC,General,HP,UE3S0AAE,G HP 1y Absolute Resilience 2500-9999 svc,82.46,USD,100,NO,
KOSATEC,General,HP,UE3S1AAE,G HP 2y Absolute Resilience 2500-9999 svc,135.01,USD,100,NO,
KOSATEC,General,HP,UE3S2AAE,G HP 3y Absolute Resilience 2500-9999 svc,181.45,USD,100,NO,
KOSATEC,General,HP,UE3S3AAE,G HP 4y Absolute Resilience 2500-9999 svc,233.7,USD,100,NO,
KOSATEC,General,HP,UE3S4AAE,G HP 5y Absolute Resilience 2500-9999 svc,283.04,USD,100,NO,
KOSATEC,General,HP,UE3S5AAE,G HP 1y Absolute Resilience 10000-49999svc,75.87,USD,100,NO,
KOSATEC,General,HP,UE3S6AAE,G HP 2y Absolute Resilience 10000-49999svc,126.3,USD,100,NO,
KOSATEC,General,HP,UE3S7AAE,G HP 3y Absolute Resilience 10000-49999svc,169.83,USD,100,NO,
KOSATEC,General,HP,UE3S8AAE,G HP 4y Absolute Resilience 10000-49999svc,219.17,USD,100,NO,
KOSATEC,General,HP,UE3S9AAE,G HP 5y Absolute Resilience 10000-49999svc,265.62,USD,100,NO,
KOSATEC,General,HP,UE3T0AAE,G HP 1y Absolute Control 2500-9999 svc,54.42,USD,100,NO,
KOSATEC,General,HP,UE3T1AAE,G HP 2y Absolute Control 2500-9999 svc,89.98,USD,100,NO,
KOSATEC,General,HP,UE3T2AAE,G HP 3y Absolute Control 2500-9999 svc,120.46,USD,100,NO,
KOSATEC,General,HP,UE3T3AAE,G HP 4y Absolute Control 2500-9999 svc,155.32,USD,100,NO,
KOSATEC,General,HP,UE3T4AAE,G HP 5y Absolute Control 2500-9999 svc,188.69,USD,100,NO,
KOSATEC,General,HP,UE3T5AAE,G HP 1y Absolute Control 10000-49999 svc,51.14,USD,100,NO,
KOSATEC,General,HP,UE3T6AAE,G HP 2y Absolute Control 10000-49999 svc,85.64,USD,100,NO,
KOSATEC,General,HP,UE3T8AAE,G HP 4y Absolute Control 10000-49999 svc,146.61,USD,100,NO,
KOSATEC,General,HP,UE3T9AAE,G HP 5y Absolute Control 10000-49999 svc,178.54,USD,100,NO,
KOSATEC,General,HP,UE3U0AAE,G HP 1y Absolute Visibility - All Regions,35.63,USD,100,NO,
KOSATEC,General,HP,UE3U1AAE,G HP 2y Absolute Visibility - All Regions,57.73,USD,100,NO,
KOSATEC,General,HP,UE3U2AAE,G HP 3y Absolute Visibility - All Regions,77.51,USD,100,NO,
KOSATEC,General,HP,UE3U3AAE,G HP 4y Absolute Visibility - All Regions,88.53,USD,100,NO,
KOSATEC,General,HP,UE3U4AAE,G HP 5y Absolute Visibility - All Regions,105.95,USD,100,NO,
KOSATEC,General,HP,UE5W1E,G HP 3Y ONS PDA DT,65.15,USD,100,NO,
KOSATEC,General,HP,U95Y7PE,G HP 1Y PW ONS PDA DMR DT,56.47,USD,500,NO,
KOSATEC,General,HP,U95Y8PE,G HP 1Y PW ONS PDA DMR DT,63.72,USD,500,NO,
KOSATEC,General,HP,UG9P3E,G HP 4Y ONS PDA DT,122.26,USD,500,NO,
KOSATEC,General,HP,UH9Z4E,G HP 5Y ONS PDA DT,152.54,USD,500,NO,
KOSATEC,General,HP,UJ0A4E,G HP 3Y ONS PDA PA DT,122.26,USD,500,NO,
KOSATEC,General,HP,UJ0C7E,G HP 3Y ONS PDA DT,57.37,USD,500,NO,
KOSATEC,General,HP,UJ0C9E,G HP 5Y ONS PDA DT,89.68,USD,500,NO,
KOSATEC,General,HP,UJ0C8E,G HP 4Y ONS PDA DT,142.16,USD,500,NO,
KOSATEC,General,HP,UJ0D1E,G HP 4Y ONS PDA DMR DT,108.8,USD,500,NO,
KOSATEC,General,HP,UJ0D0E,G HP 3Y ONS PDA DMR DT,71.78,USD,500,NO,
KOSATEC,General,HP,UJ0D3E,G HP 3Y ONS PDA PERIPH DT,68.83,USD,500,NO,
KOSATEC,General,HP,UJ0D2E,G HP 5Y ONS PDA DMR DT,106.23,USD,500,NO,
KOSATEC,General,HP,UJ0D5E,G HP 5Y ONS PDA PERIPH DT,142.44,USD,500,NO,
KOSATEC,General,HP,UJ0D4E,G HP 4Y ONS PDA PERIPH DT,102.07,USD,500,NO,
KOSATEC,General,HP,UJ0D7E,G HP 4Y ONS PDA DMR PERIPH DT,128.98,USD,500,NO,
KOSATEC,General,HP,UJ0D6E,G HP 3Y ONS PDA DMR PERIPH DT,81.87,USD,500,NO,
KOSATEC,General,HP,UJ0D9E,G HP 3Y ONS PDA PA DT,81.87,USD,500,NO,
KOSATEC,General,HP,UJ0D8E,G HP 5Y ONS PDA DMR PERIPH DT,176.09,USD,500,NO,
KOSATEC,General,HP,UJ0E0E,G HP 4Y ONS PDA PA DT,133.95,USD,20,NO,
KOSATEC,General,HP,UJ0E2E,G HP 3Y ONS PDA PA DMR DT,102.07,USD,500,NO,
KOSATEC,General,HP,UJ0E3E,G HP 4Y ONS PDA PA DMR DT,149.18,USD,500,NO,
KOSATEC,General,HP,UJ0E5E,G HP 3Y ONS PDA PA PERIPH DT,91.98,USD,500,NO,
KOSATEC,General,HP,UJ0E6E,G HP 4Y ONS PDA PA PERIPH DT,142.44,USD,500,NO,
KOSATEC,General,HP,UJ0E9E,G HP 4Y ONS PDA PA DMR PERIPH DT,169.37,USD,500,NO,
KOSATEC,General,HP,UJ0E8E,G HP 3Y ONS PDA PA DMR PERIPH DT,112.17,USD,500,NO,
KOSATEC,General,HP,UJ0G5E,G HP 5Y ONS PDA DT,97.95,USD,500,NO,
KOSATEC,General,HP,UJ0G7E,G HP 4Y ONS PDA DMR DT,130.11,USD,500,NO,
KOSATEC,General,HP,UJ0H1E,G HP 5Y ONS PDA PERIPH DT,173.86,USD,500,NO,
KOSATEC,General,HP,UJ0L4E,G HP 3Y ONS PDA PERIPH DT,65.89,USD,20,NO,
KOSATEC,General,HP,UJ0P5E,G HP 4Y ONS PDA WS,140.21,USD,500,NO,
KOSATEC,General,HP,UJ0P7E,G HP 3Y ONS PDA DMR WS,128.98,USD,500,NO,
KOSATEC,General,HP,UJ0P8E,G HP 4Y ONS PDA DMR WS,171.6,USD,500,NO,
KOSATEC,General,HP,UJ0Q2E,G HP 5Y ONS PDA PERIPH WS,234.43,USD,500,NO,
KOSATEC,General,HP,UJ0S9E,G HP 3Y ONS PDA WS,81.87,USD,500,NO,
KOSATEC,General,HP,UJ0T0E,G HP 4Y ONS PDA WS,77.87,USD,500,NO,
KOSATEC,General,HP,UJ0T1E,G HP 5Y ONS PDA WS,102.68,USD,500,NO,
KOSATEC,General,HP,UJ0U3E,G HP 5Y ONS PDA PA WS,210.87,USD,500,NO,
KOSATEC,General,HP,UJ1E4E,G HP 3y Onsite LE WS HW Supp,77.57,USD,20,NO,
KOSATEC,General,HP,U80MCE,G HP Electronic Care Pack Priority Access Plus Service - Technischer Support - Telefonberatung - 4 Jahre - 9x5,84.25,USD,10,NO,
KOSATEC,General,HP,UH9Z5E,G HP 3y ONS PDA DMR DT,123.82,USD,20,NO,
KOSATEC,General,HP,U67ZQE,G HP 3y Active Care Next Business Day Response Onsite w/DMR RPOS Sol Supp,207.31,USD,10,NO,
KOSATEC,General,HP,UJ0S0E,G HP 3 years Onsite w/DMR Low End Workstation Supp,85.13,USD,500,NO,
KOSATEC,General,HP,UJ0S3E,G HP 3 years Onsite w/Peripherals Low End Workstation Supp,77.58,USD,20,NO,
KOSATEC,General,HP,UJ0B7E,G HP 5 years Onsite Desktop Support,89.8,USD,20,NO,
KOSATEC,General,HP,UE5W3E,G HP 5 years Onsite w/Predictive Detection Alerts Desktop,108.8,USD,500,NO,
KOSATEC,General,HP,UJ0F2E,G HP 4 years Onsite Desktop Support,67.62,USD,10,NO,
KOSATEC,General,HP,UE9K3E,G HP 5 years Onsite PDA Periph RPOS,256.09,USD,10,NO,
KOSATEC,General,HP,UE6C0E,G HP 4 years Onsite RPOS Support,129.7,USD,10,NO,
KOSATEC,General,SONY,WH1000XM5SAB.CE7,Sony WH-1000XM5SA Over-Ear Headphone black,197.33,USD,29,NO,
KOSATEC,General,Lenovo,83GW009GGE,Lenovo V15 Gen 5 i5 13420H 8GB 256GB W11Pro,657.56,USD,300,NO,
KOSATEC,General,Lenovo,21MV0095GE,Lenovo ThinkBook 14 Gen 7 RYZ7 7735HS/32GB/1TB W11Pro,988.25,USD,100,NO,
KOSATEC,General,Lenovo,21QT000LGE,Lenovo ThinkPad P14s Gen 6 CU7 255H 32GB/512GB RTX Pro 500 W11Pro,2196.22,USD,15,NO,
KOSATEC,General,Lenovo,21QT0017GE,Lenovo ThinkPad P14s Gen 6 CU9 285H 64GB 1TB W11Pro,2545.62,USD,7,NO,
KOSATEC,General,Lenovo,21QT0012GE,Lenovo ThinkPad P14s Gen 6 CU7 255H 64GB 2TB RTX Pro 500 W11Pro,2911.32,USD,7,NO,
KOSATEC,General,Lenovo,21Q80000GE,Lenovo ThinkPad P1 Gen 8 CU7 255H 32GB/1TB RTX Pro 1000 W11Pro,3616.83,USD,5,NO,
KOSATEC,General,Lenovo,21Q80002GE,Lenovo ThinkPad P1 Gen 8 CU7 255H 64GB/1TB RTX Pro 2000 W11Pro,4062.4,USD,1,NO,
KOSATEC,General,Lenovo,21Q8000GGE,Lenovo ThinkPad P1 Gen 8 CU7 255H 64GB/1TB RTX Pro 2000 W11Pro,4399.31,USD,8,NO,
KOSATEC,General,Lenovo,21Q8000CGE,Lenovo ThinkPad P1 Gen 8 CU9 285H 64GB/2TB RTX Pro 2000 W11Pro,4521.62,USD,6,NO,
KOSATEC,General,Lenovo,21TD0002GE,Lenovo ThinkPad T1g Gen 8 CU7 255H 32GB 1TB RTX5060 W11Pro,3752.36,USD,56,NO,
KOSATEC,General,Lenovo,21TD0004GE,Lenovo ThinkPad T1g Gen 8 CU9 285H 64GB 2TB RTX5070 W11Pro,4933.77,USD,10,NO,
KOSATEC,General,Lenovo,21Q80008GE,Lenovo ThinkPad P1 Gen 8 CU9 285H 64GB/2TB RTX Pro 2000 W11Pro,4916.87,USD,5,NO,
KOSATEC,General,Lenovo,83GW00BQGE,"Lenovo V15 G5 IRL Intel® Core™ i3-1315U 39,6cm (15,6"") 16GB 256GB noOS",391.2,USD,20,NO,
KOSATEC,General,Lenovo,83GW0076GE,"Lenovo V15-IRL (15,6"") i3-1315U/8GB/256GBSSD/FHD/ W11H",371.45,USD,24,NO,
KOSATEC,General,Lenovo,82XQ00UXGE,"Lenovo IdeaPad Slim 3 15AMN8 82XQ00UXGE 15,6"" FHD Ryzen 5 7520U 8GB/512GB SSD Win11",471.53,USD,14,NO,
KOSATEC,General,Lenovo,83RU000UGE,Lenovo Legion Pro 7 RYZ 9 9955HX3D 32GB/2TB RTX 5080 Win11,3854.21,USD,2,NO,
KOSATEC,General,Lenovo,83F5008JGE,"Lenovo Legion Pro 7 16IAX10H 16"" WQXGA Ultra 9 275HX 32GB/2TB RTX 5090 Win11",4395.06,USD,6,NO,
KOSATEC,General,Lenovo,83JQ0034GE,"Lenovo Yoga 7 2-in-1 2,8K OLED 2in1 Core Ultra 7 258V 32GB/1TB SSD Win11",1451.8,USD,20,NO,
KOSATEC,General,Lenovo,21M30001GE,Lenovo ThinkPad E14 G6 RYZ5-7535U 16GB/512GB W11Pro,769.95,USD,20,NO,
KOSATEC,General,Lenovo,21M30006GE,Lenovo ThinkPad E14 G6 RYZ5-7535U 16GB/512GB FreeDOS,483.66,USD,5,NO,
KOSATEC,General,Lenovo,83J1006UGE,Lenovo IdeaPad Slim 5 Core7 240H 32GB 1 TB W11 Home,1156.64,USD,5,NO,
KOSATEC,General,Lenovo,83ED0014GE,Lenovo Yoga 7 14Q8X9 QC X1 ELITE 32GB W11 Home,1428.93,USD,9,NO,
KOSATEC,General,Lenovo,12NH0005GE,Lenovo ThinkEdge SE10 ATOM X6425RE 4GB,507.69,USD,6,NO,
KOSATEC,General,Lenovo,30H0S0NY00?ABVERKAUF,CS/Thinkstation P3 i7-14700 W11P / no keayboard,1487.0,USD,1,NO,
KOSATEC,General,Lenovo,30HH008TGE,Lenovo ThinkStation P8 RYZ9Pro 9955WX 128GB 1TB SSD W11Pro,5499.14,USD,3,NO,
KOSATEC,General,Lenovo,91B2001WGF,Lenovo IdeaCentre Mini 01IR10R Core 7-240H 32GB/1TB SSD UHD Win11Home,893.33,USD,20,NO,
KOSATEC,General,Lenovo,13GN000SGE,Lenovo ThinkCentre neo55q G6 AMD Ryzen 5 220 16GB 512GB SSD W11P TopSeller,624.36,USD,5,NO,
KOSATEC,General,Lenovo,12SR0000GE?ABVERKAUF,CTO/Desktop ThinkSmart SP LNV IP Cntrl,1340.14,USD,7,NO,
KOSATEC,General,Lenovo,4X30H56886,Lenovo Maus wireless - Professional Wireless Laser Mouse,33.68,USD,28,NO,
KOSATEC,General,Lenovo,4X20M26256,Lenovo Netzteil - 45W USB-C - Standard AC Adapter,35.13,USD,26,NO,
KOSATEC,General,Lenovo,40AW0065WW,Lenovo USB-C 65W AC Travel Adapter (US/EU/UK/AU),76.02,USD,26,NO,
KOSATEC,General,Lenovo,4X90R61022,Lenovo USB-C auf HDMI 2.0 Adapter Kabel,33.38,USD,32,NO,
KOSATEC,General,Lenovo,4X90Q93303,Lenovo USB-C zu DisplayPort Adapter,35.21,USD,33,NO,
KOSATEC,General,Lenovo,4Y50R20864,Lenovo Maus wireless - Essential Compact Wireless Mouse,25.97,USD,92,NO,
KOSATEC,General,Lenovo,4Y50X88824,Lenovo Maus wireless - ThinkBook Bluetooth Silent Mouse Silb,32.19,USD,29,NO,
KOSATEC,General,Lenovo,4Y51D20850,Lenovo Maus - ThinkPad USB-C Wired Compact Mouse,21.08,USD,44,NO,
KOSATEC,General,Lenovo,4Y51D20848,Lenovo Maus wireless - Kompakte Funkmaus mit USB-C-Empfänger,30.59,USD,73,NO,
KOSATEC,General,Lenovo,4X20Q88543,Lenovo 135W AC Adapter Slim Tip - ThinkPad (Flach),73.41,USD,17,NO,
KOSATEC,General,Lenovo,GY50X88832,Lenovo 600 - Kabellose Maus (GY50X88832),23.54,USD,30,NO,
KOSATEC,General,Lenovo,4Y51M03357,Lenovo Maus - Fingerprint Biometric USB Mouse (G2),18.74,USD,100,NO,
KOSATEC,General,Lenovo,4XJ1M77975,"Lenovo Blickschutzfilter 13,3"" - Bright Screen PF for X13 G2",60.0,USD,18,NO,
KOSATEC,General,Lenovo,4XJ1K79629,"Lenovo Blickschutzfilter 13,3"" - Bright Screen PF for X13Y",69.53,USD,35,NO,
KOSATEC,General,Lenovo,4XJ1M77972,"Lenovo Blickschutzfilter 14,0"" - 3M Bright Screen PF for X1Y",67.3,USD,15,NO,
KOSATEC,General,Lenovo,40AY0090UK,D ThinkPad Universal USB-C Dock - Dockingstation - USB-C - HDMI. 2 x DP UK,157.68,USD,3,NO,
KOSATEC,General,Lenovo,4Y41R64701,Lenovo Smartcard Wired keyboard II-German,65.86,USD,78,NO,
KOSATEC,General,Lenovo,4Y41R64517,Lenovo Professional Wireless Rechargeable Keyboard-German,72.12,USD,100,NO,
KOSATEC,General,Lenovo,4Y41R69490,Lenovo Self-Charging Bluetooth Keyboard,73.41,USD,25,NO,
KOSATEC,General,Lenovo,5WS1A39898,G Lenovo Service Upgrade - Premier Support - auf 2 Jahre,279.21,USD,20,NO,
KOSATEC,General,Lenovo,5WS1A08247,G Lenovo Service Upgrade - Premier Support - auf 15 Monate,56.53,USD,100,NO,
KOSATEC,General,Lenovo,5WS1A08248,G Lenovo Service Upgrade - Premier Support - auf 27 Monate,80.48,USD,20,NO,
KOSATEC,General,Lenovo,5WS1B60455,G Lenovo Service Upgrade - Premier Support - auf 39 Monate,104.67,USD,20,NO,
KOSATEC,General,Lenovo,5WS0Z53125,G Lenovo Service Upgrade - Premier Support - auf 4 Jahre,87.26,USD,20,NO,
KOSATEC,General,Lenovo,5WS1C03231,G Lenovo Service Upgrade - Premium Care - auf 1 Jahr,32.49,USD,100,NO,
KOSATEC,General,Lenovo,5WS1C03234,G Lenovo Service Upgrade - Premium Care - auf 2 Jahre,66.05,USD,100,NO,
KOSATEC,General,Lenovo,5WS1C03230,G Lenovo Service Upgrade - Premium Care - auf 3 Jahre,103.9,USD,20,NO,
KOSATEC,General,Lenovo,5WS1C03232,G Lenovo Service Upgrade - Premium Care - auf 4 Jahre,172.79,USD,100,NO,
KOSATEC,General,Lenovo,5WS1C03235,G Lenovo Service Upgrade - Premium Care - auf 2 Jahre,52.51,USD,100,NO,
KOSATEC,General,Lenovo,5WS1C03233,G Lenovo Service Upgrade - Premium Care - auf 4 Jahre,151.88,USD,100,NO,
KOSATEC,General,Lenovo,5WS1D04765,G Lenovo Service Upgrade - Premium Care - auf 2 Jahre,40.65,USD,100,NO,
KOSATEC,General,Lenovo,5WS1D04770,G Lenovo Service Upgrade - Premium Care - auf 3 Jahre,81.13,USD,20,NO,
KOSATEC,General,Lenovo,5WS1D04767,G Lenovo Service Upgrade - Premium Care - auf 4 Jahre,142.29,USD,20,NO,
KOSATEC,General,Lenovo,5WS1D04772,G Lenovo Service Upgrade - Premium Care - auf 3 Jahre,57.54,USD,100,NO,
KOSATEC,General,Lenovo,5WS1D04766,G Lenovo Service Upgrade - Premium Care - auf 4 Jahre,108.13,USD,20,NO,
KOSATEC,General,Lenovo,5WS1D04763,G Lenovo Service Upgrade - Premium Care - auf 4 Jahre,72.5,USD,500,NO,
KOSATEC,General,Lenovo,5WS1D04769,G Lenovo Service Upgrade - Premium Care - auf 1 Jahr,30.52,USD,100,NO,
KOSATEC,General,Lenovo,5WS1D04764,G Lenovo Service Upgrade - Premium Care - auf 2 Jahre,57.54,USD,100,NO,
KOSATEC,General,Lenovo,5WS1D04778,G Lenovo Service Upgrade - Premium Care - auf 3 Jahre,81.13,USD,20,NO,
KOSATEC,General,Lenovo,5WS1D04780,G Lenovo Service Upgrade - Premium Care - auf 4 Jahre,140.88,USD,20,NO,
KOSATEC,General,Lenovo,5WS1D04768,G Lenovo Service Upgrade - Premium Care - auf 2 Jahre,45.5,USD,500,NO,
KOSATEC,General,Lenovo,5WS1D04773,G Lenovo Service Upgrade - Premium Care - auf 3 Jahre,71.14,USD,20,NO,
KOSATEC,General,Lenovo,5WS1D04774,G Lenovo Service Upgrade - Premium Care - auf 4 Jahre,128.1,USD,20,NO,
KOSATEC,General,Lenovo,5WS1D04775,G Lenovo Service Upgrade - Premium Care - auf 2 Jahre,30.7,USD,20,NO,
KOSATEC,General,Lenovo,5WS1D04776,G Lenovo Service Upgrade - Premium Care - auf 3 Jahre,72.5,USD,500,NO,
KOSATEC,General,Lenovo,5WS1D04779,G Lenovo Service Upgrade - Premium Care - auf 4 Jahre,119.53,USD,20,NO,
KOSATEC,General,Lenovo,5WS1D04771,G Lenovo Service Upgrade - Premium Care - auf 3 Jahre,40.51,USD,500,NO,
KOSATEC,General,Lenovo,5WS1D04777,G Lenovo Service Upgrade - Premium Care - auf 4 Jahre,92.52,USD,20,NO,
KOSATEC,General,Lenovo,5WS1D04762,G Lenovo Service Upgrade - Premium Care - auf 4 Jahre,69.17,USD,500,NO,
KOSATEC,General,Lenovo,5WS1B61710,G Lenovo Service Upgrade - Premium Care - auf 2 Jahre,30.53,USD,20,NO,
KOSATEC,General,Lenovo,5WS1B61708,G Lenovo Service Upgrade - Premium Care - auf 3 Jahre,69.1,USD,100,NO,
KOSATEC,General,Lenovo,5WS1B61712,G Lenovo Service Upgrade - Premium Care - auf 4 Jahre,95.34,USD,20,NO,
KOSATEC,General,Lenovo,5WS1B61714,G Lenovo Service Upgrade - Premium Care - auf 3 Jahre,37.69,USD,100,NO,
KOSATEC,General,Lenovo,5WS1B61711,G Lenovo Service Upgrade - Premium Care - auf 4 Jahre,67.19,USD,20,NO,
KOSATEC,General,Lenovo,5WS1E25338,G Lenovo Service Upgrade - Premium Care - auf 3 Jahre,99.3,USD,20,NO,
KOSATEC,General,Lenovo,5WS1F52289,G Lenovo Service Upgrade - Premier Support - auf 4 Jahre,180.7,USD,100,NO,
KOSATEC,General,Lenovo,5WS1F52301,G Lenovo Service Upgrade - Premier Support - auf 4 Jahre,242.96,USD,100,NO,
KOSATEC,General,Lenovo,5WS1F52286,G Lenovo Service Upgrade - Premier Support - auf 4 Jahre,241.52,USD,100,NO,
KOSATEC,General,Lenovo,5WS1F52302,G Lenovo Service Upgrade - Premier Support - auf 5 Jahre,323.36,USD,20,NO,
KOSATEC,General,Lenovo,5WS1L47732,G Lenovo Service Upgrade - Premier Support Plus - auf 3 Jahre,260.6,USD,100,NO,
KOSATEC,General,Lenovo,5WS1L47733,G Lenovo Service Upgrade - Premier Support Plus - auf 4 Jahre,438.28,USD,100,NO,
KOSATEC,General,Lenovo,5WS1L47735,G Lenovo Service Upgrade - Premier Support Plus - auf 1 Jahr,88.17,USD,100,NO,
KOSATEC,General,Lenovo,5WS1L47736,G Lenovo Service Upgrade - Premier Support Plus - auf 4 Jahre,340.88,USD,100,NO,
KOSATEC,General,Lenovo,5WS1L47738,G Lenovo Service Upgrade - Premier Support Plus - auf 3 Jahre,282.96,USD,100,NO,
KOSATEC,General,Lenovo,5WS1L47740,G Lenovo Service Upgrade - Premier Support Plus - auf 2 Jahre,159.24,USD,100,NO,
KOSATEC,General,Lenovo,5WS1L47742,G Lenovo Service Upgrade - Premier Support Plus - auf 4 Jahre,381.69,USD,100,NO,
KOSATEC,General,Lenovo,5WS1L47743,G Lenovo Service Upgrade - Premier Support Plus - auf 3 Jahre,242.18,USD,100,NO,
KOSATEC,General,Lenovo,5WS1L47744,G Lenovo Service Upgrade - Premier Support Plus - auf 2 Jahre,185.57,USD,100,NO,
KOSATEC,General,Lenovo,5WS1L47745,G Lenovo Service Upgrade - Premier Support Plus - auf 3 Jahre,230.32,USD,100,NO,
KOSATEC,General,Lenovo,5WS1L47746,G Lenovo Service Upgrade - Premier Support Plus - auf 2 Jahre,177.69,USD,100,NO,
KOSATEC,General,Lenovo,5WS1L47747,G Lenovo Service Upgrade - Premier Support Plus - auf 1 Jahr,84.24,USD,100,NO,
KOSATEC,General,Lenovo,5WS1L47748,G Lenovo Service Upgrade - Premier Support Plus - auf 4 Jahre,393.53,USD,100,NO,
KOSATEC,General,Lenovo,5WS1L47749,G Lenovo Service Upgrade - Premier Support Plus - auf 4 Jahre,372.49,USD,100,NO,
KOSATEC,General,Lenovo,5WS1L47750,G Lenovo Service Upgrade - Premier Support Plus - auf 3 Jahre,194.8,USD,100,NO,
KOSATEC,General,Lenovo,5WS1E21236,G Lenovo Service Upgrade - Premium Care - auf 3 Jahre,60.68,USD,500,NO,
KOSATEC,General,Lenovo,5WS0U96087,G Lenovo Service Upgrade - Premier Support - APOS 12M,38.22,USD,500,NO,
KOSATEC,General,Lenovo,5WS1G38113,G Lenovo Service - 4Y Lenovo Smart Lock,93.16,USD,20,NO,
KOSATEC,General,Lenovo,5WS1E21235,G Lenovo Service Upgrade - Premium Care - auf 2 Jahre,30.34,USD,500,NO,
KOSATEC,General,Lenovo,5WS1L72256,G Lenovo CO2 Offset 1.0 ton (2nd Generation Carbon Offset),21.55,USD,100,NO,
KOSATEC,General,Lenovo,5WS1L72262,G Lenovo CO2 Offset 3.0 ton (2nd Generation Carbon Offset),36.55,USD,500,NO,
KOSATEC,General,Lenovo,5WS1J14943,G Lenovo Service Upgrade - Post Premier 12M -,72.08,USD,500,NO,
KOSATEC,General,Lenovo,5WS1H02244,G Lenovo Service 3Y Premium Care upgrade from 2Y Premium Care,34.51,USD,100,NO,
KOSATEC,General,Lenovo,5WS1E21229,G Lenovo Service 1Y Premium Care upgrade from <= 3 Months Prem,22.3,USD,100,NO,
KOSATEC,General,Lenovo,5WS1E21216,G Lenovo Service 2Y Premium Care upgrade from <= 3 Months Prem,34.51,USD,100,NO,
KOSATEC,General,Lenovo,5WS1N43527,G Lenovo Service 2Y Premium Care with Courier/Carry-in upgrade,30.7,USD,20,NO,
KOSATEC,General,Lenovo,5WS1N43528,G Lenovo Service 3Y Premium Care with Courier/Carry-in upgrade,47.33,USD,100,NO,
KOSATEC,General,Lenovo,5WS1N43526,G Lenovo Service 2Y Premium Care with Courier/Carry-in upgrade,45.66,USD,100,NO,
KOSATEC,General,Lenovo,5WS1N43524,G Lenovo Service 3Y Premium Care with Courier/Carry-in upgrade,69.41,USD,100,NO,
